signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
56,2026-09-10 14:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4383.66,4389.78,,,,4385.5079870123445,16.382032857094558,,,2026.09.10 17:47:00,
56,2026-09-10 14:48:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4382.28,4389.78,,,,4385.391987469899,17.756993148128203,,,2026.09.10 17:48:00,
56,2026-09-10 14:49:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4382.28,4389.78,,,,4385.277168272045,18.909553085886948,,,2026.09.10 17:49:00,
56,2026-09-10 14:50:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4382.28,4389.78,4374.78,2026-09-10 14:51:00+00:00,,,,,,2026.09.10 17:50:00,2026.09.10 17:51:00
56,2026-09-10 14:51:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4380.69,4389.78,4371.6,2026-09-10 14:52:00+00:00,,,,,,2026.09.10 17:51:00,2026.09.10 17:52:00
56,2026-09-10 14:52:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4377.29,4389.78,,,,,,,,2026.09.10 17:52:00,
57,2026-09-10 14:53:00+00:00,DETECTED,Decision at candle close,4377.29,4382.93,,2026-09-10 14:54:00+00:00,,,,,,2026.09.10 17:53:00,2026.09.10 17:54:00
57,2026-09-10 14:53:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4377.29,4382.93,,,,,,,,2026.09.10 17:53:00,
57,2026-09-10 14:54:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4377.29,4382.93,,,,,,,,2026.09.10 17:54:00,
57,2026-09-10 14:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4377.29,4382.93,,,,,,,,2026.09.10 17:55:00,
57,2026-09-10 14:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4377.29,4382.93,,,,,,,,2026.09.10 17:56:00,
57,2026-09-10 14:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4376.96,4382.93,,,,,,,,2026.09.10 17:57:00,
57,2026-09-10 14:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4376.96,4382.93,,,,,,,,2026.09.10 17:58:00,
57,2026-09-10 14:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4376.76,4382.93,,,,,,,,2026.09.10 17:59:00,
57,2026-09-10 15:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4376.65,4382.93,,,,,,,,2026.09.10 18:00:00,
57,2026-09-10 15:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4375.59,4382.93,,,,,,,,2026.09.10 18:01:00,
57,2026-09-10 15:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4375.59,4382.93,,,,,,,,2026.09.10 18:02:00,
57,2026-09-10 15:03:00+00:00,WAIT,Trend filter failed; existing order unchanged,4373.88,4382.93,,,,,,,,2026.09.10 18:03:00,
57,2026-09-10 15:04:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4372.85,4382.93,,,,,,,,2026.09.10 18:04:00,
58,2026-09-10 15:27:00+00:00,DETECTED,Decision at candle close,4364.52,4367.83,,2026-09-10 15:28:00+00:00,,,,,,2026.09.10 18:27:00,2026.09.10 18:28:00
58,2026-09-10 15:27:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4364.52,4367.83,4361.21,2026-09-10 15:28:00+00:00,,,,,,2026.09.10 18:27:00,2026.09.10 18:28:00
58,2026-09-10 15:28:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4363.2,4367.83,,,,,,,,2026.09.10 18:28:00,
58,2026-09-10 15:29:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4363.2,4367.83,,,,,,,,2026.09.10 18:29:00,
58,2026-09-10 15:30:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4364.52,4367.83,4361.21,,8.0,,,,,2026.09.10 18:30:00,
58,2026-09-10 15:30:00+00:00,REVIEW,Both levels touched or TP on fill bar; inspect tick sequence,4364.52,4367.83,4361.21,,,,,True,True,2026.09.10 18:30:00,
58,2026-09-10 15:30:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4364.52,4367.83,4361.21,,,,,,,2026.09.10 18:30:00,
59,2026-09-10 15:33:00+00:00,DETECTED,Decision at candle close,4354.74,4372.31,,2026-09-10 15:34:00+00:00,,,,,,2026.09.10 18:33:00,2026.09.10 18:34:00
59,2026-09-10 15:33:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4354.74,4372.31,,,,,,,,2026.09.10 18:33:00,
60,2026-09-10 15:36:00+00:00,DETECTED,Decision at candle close,4343.04,4352.73,,2026-09-10 15:37:00+00:00,,,,,,2026.09.10 18:36:00,2026.09.10 18:37:00
60,2026-09-10 15:36:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4343.04,4352.73,4333.35,2026-09-10 15:37:00+00:00,,,,,,2026.09.10 18:36:00,2026.09.10 18:37:00
60,2026-09-10 15:37:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4337.93,4352.73,,,,,,,,2026.09.10 18:37:00,
61,2026-09-10 15:39:00+00:00,DETECTED,Decision at candle close,4332.4,4342.99,,2026-09-10 15:40:00+00:00,,,,,,2026.09.10 18:39:00,2026.09.10 18:40:00
61,2026-09-10 15:39:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4332.4,4342.99,,,,,,,,2026.09.10 18:39:00,
62,2026-09-10 15:46:00+00:00,DETECTED,Decision at candle close,4340.22,4331.08,,2026-09-10 15:47:00+00:00,,,,,,2026.09.10 18:46:00,2026.09.10 18:47:00
62,2026-09-10 15:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4340.22,4331.08,,,,4359.139922397482,35.82016446967007,,,2026.09.10 18:46:00,
62,2026-09-10 15:47:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4341.47,4331.08,,,,,,,,2026.09.10 18:47:00,
63,2026-09-10 15:57:00+00:00,DETECTED,Decision at candle close,4341.6,4347.16,,2026-09-10 15:58:00+00:00,,,,,,2026.09.10 18:57:00,2026.09.10 18:58:00
63,2026-09-10 15:57:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4341.6,4347.16,,,,,,,,2026.09.10 18:57:00,
63,2026-09-10 15:58:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4341.6,4347.16,,,,,,,,2026.09.10 18:58:00,
63,2026-09-10 15:59:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4341.6,4347.16,4336.04,2026-09-10 16:00:00+00:00,,,,,,2026.09.10 18:59:00,2026.09.10 19:00:00
63,2026-09-10 16:00:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4341.6,4347.16,4336.04,,15.0,,,,,2026.09.10 19:00:00,
63,2026-09-10 16:00:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4341.6,4347.16,4336.04,,,,,,,2026.09.10 19:00:00,
64,2026-09-10 16:22:00+00:00,DETECTED,Decision at candle close,4351.66,4344.63,,2026-09-10 16:23:00+00:00,,,,,,2026.09.10 19:22:00,2026.09.10 19:23:00
64,2026-09-10 16:22:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4351.66,4344.63,,,,4350.955550409057,15.509424787325699,,,2026.09.10 19:22:00,
64,2026-09-10 16:23:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4352.69,4344.63,,,,4351.063237194938,16.941643754411427,,,2026.09.10 19:23:00,
64,2026-09-10 16:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4352.69,4344.63,,,,,,,,2026.09.10 19:24:00,
64,2026-09-10 16:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4352.69,4344.63,,,,,,,,2026.09.10 19:25:00,
64,2026-09-10 16:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4352.69,4344.63,,,,,,,,2026.09.10 19:26:00,
64,2026-09-10 16:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4352.69,4344.63,,,,,,,,2026.09.10 19:27:00,
64,2026-09-10 16:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4352.69,4344.63,,,,,,,,2026.09.10 19:28:00,
64,2026-09-10 16:29:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4356.01,4344.63,,,,,,,,2026.09.10 19:29:00,
65,2026-09-10 16:49:00+00:00,DETECTED,Decision at candle close,4370.13,4364.95,,2026-09-10 16:50:00+00:00,,,,,,2026.09.10 19:49:00,2026.09.10 19:50:00
65,2026-09-10 16:49:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4370.13,4364.95,4375.31,2026-09-10 16:50:00+00:00,,,,,,2026.09.10 19:49:00,2026.09.10 19:50:00
65,2026-09-10 16:50:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4370.13,4364.95,4375.31,,9.0,,,,,2026.09.10 19:50:00,
65,2026-09-10 16:51:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4370.13,4364.95,4375.31,,,,,,,2026.09.10 19:51:00,
66,2026-09-10 16:56:00+00:00,DETECTED,Decision at candle close,4367.99,4374.67,,2026-09-10 16:57:00+00:00,,,,,,2026.09.10 19:56:00,2026.09.10 19:57:00
66,2026-09-10 16:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.99,4374.67,,,,4360.976675455367,23.003769067889756,,,2026.09.10 19:56:00,
66,2026-09-10 16:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.99,4374.67,,,,4361.186948273572,22.276022592684438,,,2026.09.10 19:57:00,
66,2026-09-10 16:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.99,4374.67,,,,4361.361474495074,21.42903803269807,,,2026.09.10 19:58:00,
66,2026-09-10 16:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.99,4374.67,,,,4361.5089671928445,20.207099407241348,,,2026.09.10 19:59:00,
66,2026-09-10 17:00:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4367.99,4374.67,,,,4361.726050212625,19.85686368533165,,,2026.09.10 20:00:00,
66,2026-09-10 17:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4367.99,4374.67,,,,,,,,2026.09.10 20:01:00,
66,2026-09-10 17:02:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4367.99,4374.67,,,,,,,,2026.09.10 20:02:00,
67,2026-09-10 17:44:00+00:00,DETECTED,Decision at candle close,4360.43,4369.22,,2026-09-10 17:45:00+00:00,,,,,,2026.09.10 20:44:00,2026.09.10 20:45:00
67,2026-09-10 17:44:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4360.43,4369.22,,,,4363.62081850958,12.0724840191752,,,2026.09.10 20:44:00,
67,2026-09-10 17:45:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4356.78,4369.22,,,,,,,,2026.09.10 20:45:00,
68,2026-09-10 19:21:00+00:00,DETECTED,Decision at candle close,4359.05,4355.42,,2026-09-10 19:22:00+00:00,,,,,,2026.09.10 22:21:00,2026.09.10 22:22:00
68,2026-09-10 19:21:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4359.05,4355.42,,,,4362.713486838943,25.22690334620015,,,2026.09.10 22:21:00,
68,2026-09-10 19:22:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4361.05,4355.42,,,,4362.690749465159,23.62144493371005,,,2026.09.10 22:22:00,
68,2026-09-10 19:23:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4361.05,4355.42,,,,4362.648757640765,22.072579907978493,,,2026.09.10 22:23:00,
68,2026-09-10 19:24:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4361.05,4355.42,,,,4362.603552473944,20.753082143425583,,,2026.09.10 22:24:00,
68,2026-09-10 19:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4361.05,4355.42,,,,,,,,2026.09.10 22:25:00,
68,2026-09-10 19:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4361.05,4355.42,,,,,,,,2026.09.10 22:26:00,
68,2026-09-10 19:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4361.91,4355.42,,,,,,,,2026.09.10 22:27:00,
68,2026-09-10 19:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.05,4355.42,,,,,,,,2026.09.10 22:28:00,
68,2026-09-10 19:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.37,4355.42,,,,,,,,2026.09.10 22:29:00,
68,2026-09-10 19:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.37,4355.42,,,,,,,,2026.09.10 22:30:00,
68,2026-09-10 19:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4362.37,4355.42,,,,,,,,2026.09.10 22:31:00,
68,2026-09-10 19:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4363.18,4355.42,,,,,,,,2026.09.10 22:32:00,
68,2026-09-10 19:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4363.74,4355.42,,,,,,,,2026.09.10 22:33:00,
68,2026-09-10 19:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4363.74,4355.42,,,,,,,,2026.09.10 22:34:00,
68,2026-09-10 19:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4363.74,4355.42,,,,,,,,2026.09.10 22:35:00,
68,2026-09-10 19:36:00+00:00,REPLACED,New setup replaces previous setup/order,4363.74,4355.42,,,,,,,,2026.09.10 22:36:00,
69,2026-09-10 19:36:00+00:00,DETECTED,Decision at candle close,4358.97,4365.0,,2026-09-10 19:37:00+00:00,,,,,,2026.09.10 22:36:00,2026.09.10 22:37:00
69,2026-09-10 19:36:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4358.97,4365.0,,,,4362.188697744219,18.13055218795884,,,2026.09.10 22:36:00,
69,2026-09-10 19:37:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4358.97,4365.0,,,,4362.114642081053,18.11779692013339,,,2026.09.10 22:37:00,
69,2026-09-10 19:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.97,4365.0,,,,,,,,2026.09.10 22:38:00,
69,2026-09-10 19:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.97,4365.0,,,,,,,,2026.09.10 22:39:00,
69,2026-09-10 19:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.97,4365.0,,,,,,,,2026.09.10 22:40:00,
69,2026-09-10 19:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.97,4365.0,,,,,,,,2026.09.10 22:41:00,
69,2026-09-10 19:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.97,4365.0,,,,,,,,2026.09.10 22:42:00,
69,2026-09-10 19:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:43:00,
69,2026-09-10 19:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:44:00,
69,2026-09-10 19:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:45:00,
69,2026-09-10 19:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:46:00,
69,2026-09-10 19:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:47:00,
69,2026-09-10 19:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:48:00,
69,2026-09-10 19:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:49:00,
69,2026-09-10 19:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:50:00,
69,2026-09-10 19:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:51:00,
69,2026-09-10 19:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:52:00,
69,2026-09-10 19:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:53:00,
69,2026-09-10 19:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:54:00,
69,2026-09-10 19:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:55:00,
69,2026-09-10 19:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:56:00,
69,2026-09-10 19:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:57:00,
69,2026-09-10 19:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:58:00,
69,2026-09-10 19:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 22:59:00,
69,2026-09-10 20:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 23:00:00,
69,2026-09-10 20:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4358.05,4365.0,,,,,,,,2026.09.10 23:01:00,
69,2026-09-10 20:02:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4358.05,4365.0,,,,,,,,2026.09.10 23:02:00,
70,2026-09-10 20:59:00+00:00,DETECTED,Decision at candle close,4352.84,4357.37,,2026-09-10 21:00:00+00:00,,,,,,2026.09.10 23:59:00,2026.09.11 00:00:00
70,2026-09-10 20:59:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4352.84,4357.37,,,,,,,,2026.09.10 23:59:00,
70,2026-09-10 21:00:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4352.84,4357.37,,,,,,,,2026.09.11 00:00:00,
70,2026-09-10 21:01:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4352.84,4357.37,4348.31,2026-09-10 21:02:00+00:00,,,,,,2026.09.11 00:01:00,2026.09.11 00:02:00
70,2026-09-10 21:02:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4352.84,4357.37,4348.31,,15.0,,,,,2026.09.11 00:02:00,
70,2026-09-10 21:05:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4352.84,4357.37,4348.31,,,,,,,2026.09.11 00:05:00,
71,2026-09-10 21:10:00+00:00,DETECTED,Decision at candle close,4344.62,4350.18,,2026-09-10 21:11:00+00:00,,,,,,2026.09.11 00:10:00,2026.09.11 00:11:00
71,2026-09-10 21:10:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4344.62,4350.18,4339.06,2026-09-10 21:11:00+00:00,,,,,,2026.09.11 00:10:00,2026.09.11 00:11:00
71,2026-09-10 21:11:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4343.85,4350.18,4337.52,2026-09-10 21:12:00+00:00,,,,,,2026.09.11 00:11:00,2026.09.11 00:12:00
71,2026-09-10 21:12:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4342.79,4350.18,,,,,,,,2026.09.11 00:12:00,
71,2026-09-10 21:13:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4342.79,4350.18,4335.4,2026-09-10 21:14:00+00:00,,,,,,2026.09.11 00:13:00,2026.09.11 00:14:00
71,2026-09-10 21:14:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4342.66,4350.18,4335.14,2026-09-10 21:15:00+00:00,,,,,,2026.09.11 00:14:00,2026.09.11 00:15:00
71,2026-09-10 21:15:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4342.1,4350.18,,,,,,,,2026.09.11 00:15:00,
71,2026-09-10 21:16:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4342.66,4350.18,4335.14,,15.0,,,,,2026.09.11 00:16:00,
71,2026-09-10 21:33:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4342.66,4350.18,4335.14,,,,,,,2026.09.11 00:33:00,
72,2026-09-10 21:53:00+00:00,DETECTED,Decision at candle close,4335.27,4330.67,,2026-09-10 21:54:00+00:00,,,,,,2026.09.11 00:53:00,2026.09.11 00:54:00
72,2026-09-10 21:53:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.27,4330.67,,,,4341.209779810645,35.690523270252605,,,2026.09.11 00:53:00,
72,2026-09-10 21:54:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.27,4330.67,,,,4340.895688502593,34.513142488946684,,,2026.09.11 00:54:00,
72,2026-09-10 21:55:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.27,4330.67,,,,4340.711239563086,32.76161197836603,,,2026.09.11 00:55:00,
72,2026-09-10 21:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.27,4330.67,,,,4340.545625388279,30.495465958226426,,,2026.09.11 00:56:00,
72,2026-09-10 21:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4335.27,4330.67,,,,4340.292654019653,29.183321990118472,,,2026.09.11 00:57:00,
72,2026-09-10 21:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4335.27,4330.67,,,,,,,,2026.09.11 00:58:00,
72,2026-09-10 21:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4335.27,4330.67,,,,,,,,2026.09.11 00:59:00,
72,2026-09-10 22:00:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4335.27,4330.67,,,,,,,,2026.09.11 01:00:00,
73,2026-09-10 22:44:00+00:00,DETECTED,Decision at candle close,4325.16,4327.62,,2026-09-10 22:45:00+00:00,,,,,,2026.09.11 01:44:00,2026.09.11 01:45:00
73,2026-09-10 22:44:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4325.16,4327.62,,,,4328.089888291471,12.480607910561107,,,2026.09.11 01:44:00,
73,2026-09-10 22:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4325.16,4327.62,,,,4327.994482230473,12.283766951675403,,,2026.09.11 01:45:00,
73,2026-09-10 22:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4325.16,4327.62,,,,4327.828433603333,12.825364473076895,,,2026.09.11 01:46:00,
73,2026-09-10 22:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4324.2,4327.62,,,,4327.688157032328,13.399510565116444,,,2026.09.11 01:47:00,
73,2026-09-10 22:48:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4323.94,4327.62,,,,4327.488217437307,14.47177478408204,,,2026.09.11 01:48:00,
73,2026-09-10 22:49:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4323.24,4327.62,,,,4327.34237425764,15.753206042837474,,,2026.09.11 01:49:00,
