time,open,high,low,close,tick_volume,spread,real_volume
2026-09-10 01:46:00+00:00,4400.75,4400.96,4400.28,4400.9,69,17,0
2026-09-10 01:47:00+00:00,4400.88,4400.96,4399.36,4400.12,65,17,0
2026-09-10 01:48:00+00:00,4400.11,4400.91,4397.79,4398.14,84,17,0
2026-09-10 01:49:00+00:00,4398.62,4400.44,4398.62,4400.05,86,17,0
2026-09-10 01:50:00+00:00,4400.07,4400.31,4399.44,4399.77,53,17,0
2026-09-10 01:51:00+00:00,4399.74,4399.95,4399.3,4399.45,60,17,0
2026-09-10 01:52:00+00:00,4399.39,4399.77,4399.02,4399.06,48,16,0
2026-09-10 01:53:00+00:00,4399.04,4399.37,4398.88,4399.08,52,15,0
2026-09-10 01:54:00+00:00,4399.07,4399.28,4398.61,4398.61,49,15,0
2026-09-10 01:55:00+00:00,4398.62,4398.79,4398.06,4398.3,60,15,0
2026-09-10 01:56:00+00:00,4398.3,4398.5,4397.83,4397.92,67,16,0
2026-09-10 01:57:00+00:00,4397.92,4398.1,4397.72,4398.01,48,16,0
2026-09-10 01:58:00+00:00,4398.07,4400.05,4398.06,4399.66,85,16,0
2026-09-10 01:59:00+00:00,4399.69,4401.12,4399.64,4399.71,76,17,0
2026-09-10 02:00:00+00:00,4399.56,4402.07,4399.56,4401.8,109,17,0
2026-09-10 02:01:00+00:00,4401.71,4402.35,4401.09,4401.43,95,17,0
2026-09-10 02:02:00+00:00,4401.59,4402.08,4400.95,4401.73,94,17,0
2026-09-10 02:03:00+00:00,4401.59,4402.96,4401.59,4402.96,54,16,0
2026-09-10 02:04:00+00:00,4403.03,4403.04,4402.36,4402.78,69,16,0
2026-09-10 02:05:00+00:00,4402.8,4402.85,4402.36,4402.36,40,12,0
2026-09-10 02:06:00+00:00,4402.41,4402.75,4400.93,4400.98,57,11,0
2026-09-10 02:07:00+00:00,4401.01,4401.71,4400.19,4401.16,100,17,0
2026-09-10 02:08:00+00:00,4401.21,4401.31,4399.22,4400.17,93,17,0
2026-09-10 02:09:00+00:00,4399.96,4400.2,4398.44,4400.06,121,17,0
2026-09-10 02:10:00+00:00,4400.05,4401.05,4399.78,4401.03,105,17,0
2026-09-10 02:11:00+00:00,4401.03,4401.44,4400.11,4401.41,76,17,0
2026-09-10 02:12:00+00:00,4401.45,4402.17,4401.32,4402.08,49,17,0
2026-09-10 02:13:00+00:00,4402.09,4402.56,4400.64,4400.64,66,14,0
2026-09-10 02:14:00+00:00,4400.63,4400.71,4400.28,4400.71,45,11,0
2026-09-10 02:15:00+00:00,4400.61,4400.61,4399.74,4399.93,67,11,0
2026-09-10 02:16:00+00:00,4399.84,4399.98,4399.23,4399.23,52,11,0
2026-09-10 02:17:00+00:00,4399.28,4399.53,4397.97,4399.08,90,11,0
2026-09-10 02:18:00+00:00,4399.16,4402.19,4399.16,4400.76,95,17,0
2026-09-10 02:19:00+00:00,4402.04,4402.15,4400.03,4400.1,72,17,0
2026-09-10 02:20:00+00:00,4400.01,4400.77,4399.58,4400.71,57,16,0
2026-09-10 02:21:00+00:00,4400.79,4401.36,4400.74,4400.89,56,11,0
2026-09-10 02:22:00+00:00,4400.9,4400.9,4399.98,4400.3,47,11,0
2026-09-10 02:23:00+00:00,4400.31,4400.31,4397.97,4398.1,49,11,0
2026-09-10 02:24:00+00:00,4398.12,4398.37,4397.03,4397.43,59,16,0
2026-09-10 02:25:00+00:00,4397.46,4398.74,4396.59,4398.05,108,17,0
2026-09-10 02:26:00+00:00,4398.02,4399.76,4397.97,4399.27,86,17,0
2026-09-10 02:27:00+00:00,4399.16,4399.16,4397.14,4397.27,93,17,0
2026-09-10 02:28:00+00:00,4397.14,4397.27,4395.81,4396.5,114,17,0
2026-09-10 02:29:00+00:00,4396.57,4397.86,4396.54,4397.64,70,13,0
2026-09-10 02:30:00+00:00,4397.52,4399.19,4396.91,4398.39,102,15,0
2026-09-10 02:31:00+00:00,4398.31,4398.32,4397.13,4397.17,63,15,0
2026-09-10 02:32:00+00:00,4397.05,4397.05,4394.94,4394.94,76,12,0
2026-09-10 02:33:00+00:00,4394.99,4395.12,4394.01,4394.81,95,16,0
2026-09-10 02:34:00+00:00,4394.85,4395.12,4393.9,4394.21,78,11,0
2026-09-10 02:35:00+00:00,4394.24,4394.65,4393.99,4394.26,52,11,0
2026-09-10 02:36:00+00:00,4394.19,4394.93,4394.08,4394.83,44,11,0
2026-09-10 02:37:00+00:00,4394.91,4394.91,4393.98,4394.35,50,11,0
2026-09-10 02:38:00+00:00,4394.39,4394.48,4393.7,4393.84,40,11,0
2026-09-10 02:39:00+00:00,4393.81,4394.54,4393.81,4394.15,48,11,0
2026-09-10 02:40:00+00:00,4394.2,4394.29,4394.05,4394.14,37,11,0
2026-09-10 02:41:00+00:00,4394.11,4394.17,4393.44,4393.5,42,11,0
2026-09-10 02:42:00+00:00,4393.52,4393.99,4393.49,4393.92,46,11,0
2026-09-10 02:43:00+00:00,4393.89,4393.95,4393.4,4393.77,57,12,0
2026-09-10 02:44:00+00:00,4393.78,4394.46,4393.76,4394.4,52,14,0
2026-09-10 02:45:00+00:00,4394.43,4394.69,4393.84,4394.39,109,16,0
2026-09-10 02:46:00+00:00,4394.34,4395.05,4393.9,4395.02,114,17,0
2026-09-10 02:47:00+00:00,4395.01,4395.31,4394.22,4394.48,95,17,0
2026-09-10 02:48:00+00:00,4394.44,4394.44,4393.51,4393.51,86,17,0
2026-09-10 02:49:00+00:00,4393.63,4394.35,4393.63,4394.24,75,17,0
2026-09-10 02:50:00+00:00,4394.23,4394.28,4393.5,4394.15,93,17,0
2026-09-10 02:51:00+00:00,4394.14,4394.84,4394.0,4394.69,85,15,0
2026-09-10 02:52:00+00:00,4394.7,4394.75,4393.73,4393.94,99,17,0
2026-09-10 02:53:00+00:00,4393.93,4395.0,4393.93,4394.72,77,17,0
2026-09-10 02:54:00+00:00,4394.8,4394.93,4394.24,4394.43,51,17,0
2026-09-10 02:55:00+00:00,4394.42,4394.44,4393.94,4394.25,53,16,0
2026-09-10 02:56:00+00:00,4394.24,4394.87,4394.23,4394.5,53,16,0
2026-09-10 02:57:00+00:00,4394.48,4394.48,4393.45,4393.8,72,17,0
2026-09-10 02:58:00+00:00,4393.78,4394.03,4393.27,4394.02,88,17,0
2026-09-10 02:59:00+00:00,4394.0,4394.27,4393.85,4394.25,60,17,0
2026-09-10 03:00:00+00:00,4394.24,4394.24,4391.94,4392.22,172,17,0
2026-09-10 03:01:00+00:00,4392.24,4392.67,4391.16,4391.3,127,17,0
2026-09-10 03:02:00+00:00,4391.31,4391.36,4390.0,4390.15,125,17,0
2026-09-10 03:03:00+00:00,4390.25,4391.45,4389.82,4391.25,132,17,0
2026-09-10 03:04:00+00:00,4391.24,4392.23,4391.24,4392.13,106,17,0
2026-09-10 03:05:00+00:00,4392.12,4392.18,4391.01,4391.15,104,17,0
2026-09-10 03:06:00+00:00,4391.22,4391.45,4390.19,4391.45,124,17,0
2026-09-10 03:07:00+00:00,4391.56,4393.3,4391.56,4392.2,80,17,0
2026-09-10 03:08:00+00:00,4392.32,4392.32,4390.59,4391.07,119,17,0
2026-09-10 03:09:00+00:00,4391.17,4394.33,4391.01,4393.83,114,17,0
2026-09-10 03:10:00+00:00,4393.84,4394.69,4393.18,4394.69,119,17,0
2026-09-10 03:11:00+00:00,4394.72,4397.11,4394.19,4396.12,124,17,0
2026-09-10 03:12:00+00:00,4396.14,4396.7,4396.09,4396.3,122,17,0
2026-09-10 03:13:00+00:00,4396.26,4397.12,4395.34,4395.78,120,17,0
2026-09-10 03:14:00+00:00,4395.75,4395.92,4394.52,4395.06,123,17,0
2026-09-10 03:15:00+00:00,4395.07,4397.48,4394.58,4397.29,146,17,0
2026-09-10 03:16:00+00:00,4397.29,4397.59,4396.78,4397.1,138,17,0
2026-09-10 03:17:00+00:00,4397.08,4397.56,4396.17,4396.53,118,16,0
2026-09-10 03:18:00+00:00,4396.55,4398.52,4396.55,4398.33,110,17,0
2026-09-10 03:19:00+00:00,4398.31,4398.34,4396.36,4396.66,110,17,0
2026-09-10 03:20:00+00:00,4396.71,4397.84,4396.67,4397.08,103,17,0
2026-09-10 03:21:00+00:00,4397.09,4398.04,4396.74,4397.31,107,17,0
2026-09-10 03:22:00+00:00,4397.36,4397.67,4396.07,4396.07,123,17,0
2026-09-10 03:23:00+00:00,4396.02,4396.51,4395.44,4395.93,117,17,0
2026-09-10 03:24:00+00:00,4395.96,4396.41,4395.8,4395.99,107,15,0
2026-09-10 03:25:00+00:00,4395.98,4396.65,4394.82,4395.11,152,15,0
2026-09-10 03:26:00+00:00,4395.08,4395.31,4394.52,4394.64,109,17,0
2026-09-10 03:27:00+00:00,4394.62,4397.43,4394.28,4395.2,119,17,0
2026-09-10 03:28:00+00:00,4395.29,4395.98,4394.34,4394.59,147,17,0
2026-09-10 03:29:00+00:00,4394.58,4394.6,4392.33,4392.98,140,17,0
2026-09-10 03:30:00+00:00,4392.95,4395.01,4392.62,4395.01,122,17,0
2026-09-10 03:31:00+00:00,4395.0,4395.0,4393.05,4393.08,103,17,0
2026-09-10 03:32:00+00:00,4393.2,4393.44,4392.26,4392.85,128,17,0
2026-09-10 03:33:00+00:00,4392.84,4392.89,4392.22,4392.22,101,13,0
2026-09-10 03:34:00+00:00,4392.22,4394.63,4391.5,4394.63,129,12,0
2026-09-10 03:35:00+00:00,4394.65,4395.78,4394.65,4395.03,131,17,0
2026-09-10 03:36:00+00:00,4395.05,4396.88,4394.95,4396.43,128,16,0
2026-09-10 03:37:00+00:00,4396.49,4397.75,4396.31,4396.31,127,17,0
2026-09-10 03:38:00+00:00,4396.32,4397.77,4396.28,4397.44,128,17,0
2026-09-10 03:39:00+00:00,4397.45,4398.6,4397.45,4398.39,118,17,0
2026-09-10 03:40:00+00:00,4398.45,4400.05,4398.45,4399.44,134,16,0
2026-09-10 03:41:00+00:00,4399.49,4399.49,4397.83,4397.9,130,17,0
2026-09-10 03:42:00+00:00,4397.84,4398.48,4396.58,4398.08,137,17,0
2026-09-10 03:43:00+00:00,4398.18,4400.13,4397.99,4400.02,121,17,0
2026-09-10 03:44:00+00:00,4400.01,4401.58,4400.01,4400.99,132,15,0
2026-09-10 03:45:00+00:00,4400.97,4401.02,4399.58,4399.6,138,17,0
2026-09-10 03:46:00+00:00,4399.58,4399.93,4398.85,4399.29,116,16,0
2026-09-10 03:47:00+00:00,4399.3,4399.3,4397.96,4398.78,105,11,0
2026-09-10 03:48:00+00:00,4398.71,4400.45,4398.68,4400.36,127,16,0
2026-09-10 03:49:00+00:00,4400.29,4400.74,4400.01,4400.05,104,12,0
2026-09-10 03:50:00+00:00,4400.06,4400.09,4398.08,4398.8,155,16,0
2026-09-10 03:51:00+00:00,4398.94,4401.75,4398.94,4401.38,144,15,0
2026-09-10 03:52:00+00:00,4401.31,4402.47,4401.25,4402.21,142,17,0
2026-09-10 03:53:00+00:00,4402.16,4404.44,4401.99,4404.31,113,16,0
2026-09-10 03:54:00+00:00,4404.25,4404.85,4402.54,4402.69,132,11,0
2026-09-10 03:55:00+00:00,4402.69,4403.28,4402.36,4403.28,101,11,0
2026-09-10 03:56:00+00:00,4403.27,4403.51,4402.71,4402.92,115,11,0
2026-09-10 03:57:00+00:00,4403.01,4403.67,4402.23,4403.56,129,11,0
2026-09-10 03:58:00+00:00,4403.52,4403.52,4400.87,4401.0,135,11,0
2026-09-10 03:59:00+00:00,4400.98,4402.71,4400.96,4401.19,152,17,0
2026-09-10 04:00:00+00:00,4401.16,4407.65,4400.26,4407.65,213,17,0
2026-09-10 04:01:00+00:00,4407.62,4408.9,4405.71,4406.73,215,17,0
2026-09-10 04:02:00+00:00,4406.77,4410.61,4406.48,4409.94,189,17,0
2026-09-10 04:03:00+00:00,4409.98,4413.23,4409.87,4412.73,202,17,0
2026-09-10 04:04:00+00:00,4412.74,4412.74,4408.15,4409.68,189,17,0
2026-09-10 04:05:00+00:00,4409.6,4409.86,4407.35,4409.33,199,17,0
2026-09-10 04:06:00+00:00,4409.72,4410.67,4408.7,4410.53,184,17,0
2026-09-10 04:07:00+00:00,4410.54,4415.75,4410.1,4415.75,200,17,0
2026-09-10 04:08:00+00:00,4415.81,4417.59,4415.35,4417.06,173,17,0
2026-09-10 04:09:00+00:00,4417.13,4418.69,4415.07,4417.94,183,17,0
2026-09-10 04:10:00+00:00,4417.98,4419.01,4416.56,4418.42,182,17,0
2026-09-10 04:11:00+00:00,4418.46,4418.65,4413.9,4414.34,176,17,0
2026-09-10 04:12:00+00:00,4414.37,4414.42,4413.14,4414.08,170,17,0
2026-09-10 04:13:00+00:00,4414.0,4415.34,4413.7,4414.35,170,17,0
2026-09-10 04:14:00+00:00,4414.33,4414.33,4411.93,4412.85,165,17,0
2026-09-10 04:15:00+00:00,4412.84,4414.06,4411.71,4413.63,178,17,0
2026-09-10 04:16:00+00:00,4413.57,4414.47,4411.57,4413.44,196,17,0
2026-09-10 04:17:00+00:00,4413.06,4413.8,4411.86,4413.3,183,17,0
2026-09-10 04:18:00+00:00,4413.31,4415.84,4413.1,4415.84,188,17,0
2026-09-10 04:19:00+00:00,4415.87,4416.48,4413.75,4415.37,182,17,0
2026-09-10 04:20:00+00:00,4415.36,4415.36,4411.99,4412.33,181,17,0
2026-09-10 04:21:00+00:00,4412.34,4412.34,4410.63,4411.68,172,17,0
2026-09-10 04:22:00+00:00,4411.63,4414.17,4410.94,4414.17,177,13,0
2026-09-10 04:23:00+00:00,4414.15,4414.82,4412.52,4413.71,196,16,0
2026-09-10 04:24:00+00:00,4413.66,4415.41,4412.11,4412.5,174,15,0
2026-09-10 04:25:00+00:00,4412.54,4416.43,4412.51,4415.93,172,17,0
2026-09-10 04:26:00+00:00,4415.77,4416.54,4414.02,4414.24,174,17,0
2026-09-10 04:27:00+00:00,4413.96,4414.63,4411.72,4411.79,169,17,0
2026-09-10 04:28:00+00:00,4411.84,4412.35,4410.99,4411.84,175,17,0
2026-09-10 04:29:00+00:00,4411.78,4412.22,4410.42,4410.49,172,13,0
2026-09-10 04:30:00+00:00,4410.5,4411.08,4408.3,4408.43,189,17,0
2026-09-10 04:31:00+00:00,4408.52,4410.27,4407.85,4409.23,191,17,0
2026-09-10 04:32:00+00:00,4409.29,4409.29,4407.54,4407.86,182,14,0
2026-09-10 04:33:00+00:00,4408.09,4408.15,4405.83,4406.4,192,16,0
2026-09-10 04:34:00+00:00,4406.31,4407.74,4405.19,4407.74,194,13,0
2026-09-10 04:35:00+00:00,4407.94,4408.91,4407.73,4408.17,179,12,0
2026-09-10 04:36:00+00:00,4408.08,4409.89,4408.05,4409.82,184,15,0
2026-09-10 04:37:00+00:00,4409.76,4410.27,4408.65,4409.62,167,11,0
2026-09-10 04:38:00+00:00,4409.62,4410.63,4407.31,4407.45,174,11,0
2026-09-10 04:39:00+00:00,4407.38,4407.42,4406.32,4407.26,170,14,0
2026-09-10 04:40:00+00:00,4407.29,4410.35,4407.29,4409.88,178,11,0
2026-09-10 04:41:00+00:00,4409.86,4410.17,4408.86,4408.94,168,11,0
2026-09-10 04:42:00+00:00,4408.88,4409.5,4408.39,4408.63,169,11,0
2026-09-10 04:43:00+00:00,4408.65,4409.1,4407.62,4408.81,162,11,0
2026-09-10 04:44:00+00:00,4408.8,4410.45,4407.99,4409.85,183,11,0
2026-09-10 04:45:00+00:00,4410.03,4410.67,4409.04,4410.67,171,17,0
2026-09-10 04:46:00+00:00,4410.69,4412.97,4410.47,4412.97,154,17,0
2026-09-10 04:47:00+00:00,4412.95,4414.5,4412.91,4412.91,172,17,0
2026-09-10 04:48:00+00:00,4412.81,4413.91,4410.94,4412.04,187,17,0
2026-09-10 04:49:00+00:00,4412.07,4413.57,4411.74,4413.23,182,17,0
2026-09-10 04:50:00+00:00,4413.19,4414.46,4412.13,4412.95,184,17,0
2026-09-10 04:51:00+00:00,4413.0,4413.48,4409.9,4410.38,206,17,0
2026-09-10 04:52:00+00:00,4410.16,4410.88,4409.48,4409.73,181,17,0
2026-09-10 04:53:00+00:00,4409.71,4410.4,4409.44,4409.73,166,11,0
2026-09-10 04:54:00+00:00,4409.83,4410.31,4408.48,4408.88,174,11,0
2026-09-10 04:55:00+00:00,4408.89,4413.06,4408.89,4411.67,190,16,0
2026-09-10 04:56:00+00:00,4411.61,4412.5,4409.96,4409.98,179,15,0
2026-09-10 04:57:00+00:00,4409.95,4410.52,4408.09,4409.74,186,16,0
2026-09-10 04:58:00+00:00,4409.81,4410.86,4408.09,4410.52,182,14,0
2026-09-10 04:59:00+00:00,4410.54,4412.31,4410.48,4412.21,195,11,0
2026-09-10 05:00:00+00:00,4412.2,4413.62,4411.79,4412.9,187,15,0
2026-09-10 05:01:00+00:00,4412.93,4415.36,4412.93,4413.71,187,16,0
2026-09-10 05:02:00+00:00,4413.72,4414.86,4413.06,4414.7,168,12,0
2026-09-10 05:03:00+00:00,4414.84,4418.08,4414.84,4416.94,184,12,0
2026-09-10 05:04:00+00:00,4416.95,4417.65,4414.83,4415.28,187,17,0
2026-09-10 05:05:00+00:00,4415.23,4418.01,4414.49,4418.01,181,11,0
2026-09-10 05:06:00+00:00,4418.07,4418.88,4416.02,4416.02,175,11,0
2026-09-10 05:07:00+00:00,4415.99,4416.83,4415.43,4416.2,154,11,0
2026-09-10 05:08:00+00:00,4416.25,4418.24,4416.12,4418.24,135,11,0
2026-09-10 05:09:00+00:00,4418.33,4418.81,4416.29,4416.59,135,11,0
2026-09-10 05:10:00+00:00,4416.64,4417.19,4414.83,4416.54,173,11,0
2026-09-10 05:11:00+00:00,4416.49,4417.18,4414.07,4414.22,172,17,0
2026-09-10 05:12:00+00:00,4414.21,4414.28,4412.06,4413.83,175,12,0
2026-09-10 05:13:00+00:00,4413.76,4415.43,4413.66,4414.96,151,11,0
2026-09-10 05:14:00+00:00,4415.05,4415.58,4414.18,4414.19,147,11,0
2026-09-10 05:15:00+00:00,4414.15,4414.69,4411.75,4411.75,105,11,0
2026-09-10 05:16:00+00:00,4411.78,4411.81,4409.14,4409.14,129,11,0
2026-09-10 05:17:00+00:00,4409.15,4409.79,4408.23,4409.52,136,11,0
2026-09-10 05:18:00+00:00,4409.53,4410.37,4408.15,4409.03,128,11,0
2026-09-10 05:19:00+00:00,4409.06,4409.83,4408.63,4409.71,102,14,0
2026-09-10 05:20:00+00:00,4409.76,4411.06,4408.97,4411.03,105,11,0
2026-09-10 05:21:00+00:00,4411.15,4411.49,4408.88,4408.92,120,11,0
2026-09-10 05:22:00+00:00,4408.9,4412.28,4408.9,4412.22,128,17,0
2026-09-10 05:23:00+00:00,4412.24,4413.73,4412.11,4413.55,121,17,0
2026-09-10 05:24:00+00:00,4413.51,4413.74,4411.78,4412.79,127,17,0
2026-09-10 05:25:00+00:00,4412.8,4413.74,4412.57,4412.82,117,17,0
2026-09-10 05:26:00+00:00,4412.79,4412.99,4412.37,4412.75,106,13,0
2026-09-10 05:27:00+00:00,4412.76,4414.28,4412.58,4414.28,127,14,0
2026-09-10 05:28:00+00:00,4414.24,4416.3,4413.92,4415.66,118,17,0
2026-09-10 05:29:00+00:00,4415.65,4417.7,4415.37,4417.09,137,17,0
2026-09-10 05:30:00+00:00,4417.06,4417.5,4413.34,4414.75,195,17,0
2026-09-10 05:31:00+00:00,4414.82,4414.82,4413.01,4414.13,146,17,0
2026-09-10 05:32:00+00:00,4413.98,4414.1,4412.79,4412.83,130,17,0
2026-09-10 05:33:00+00:00,4412.84,4413.04,4411.23,4411.95,172,16,0
2026-09-10 05:34:00+00:00,4411.84,4416.22,4411.68,4416.17,173,17,0
2026-09-10 05:35:00+00:00,4416.06,4416.26,4414.73,4415.07,174,17,0
2026-09-10 05:36:00+00:00,4415.11,4416.24,4414.67,4414.68,126,17,0
2026-09-10 05:37:00+00:00,4414.75,4415.77,4414.51,4415.74,130,16,0
2026-09-10 05:38:00+00:00,4415.72,4418.79,4415.19,4417.59,153,12,0
2026-09-10 05:39:00+00:00,4417.61,4420.24,4417.61,4418.45,196,17,0
2026-09-10 05:40:00+00:00,4418.44,4420.75,4418.44,4419.54,159,17,0
2026-09-10 05:41:00+00:00,4419.37,4419.44,4417.67,4418.03,136,13,0
2026-09-10 05:42:00+00:00,4417.97,4420.82,4417.94,4419.36,156,12,0
2026-09-10 05:43:00+00:00,4419.4,4420.0,4418.63,4418.83,126,11,0
2026-09-10 05:44:00+00:00,4418.81,4419.07,4417.4,4418.07,119,17,0
2026-09-10 05:45:00+00:00,4418.14,4418.18,4417.44,4417.93,128,17,0
2026-09-10 05:46:00+00:00,4417.94,4418.09,4417.09,4417.87,143,17,0
2026-09-10 05:47:00+00:00,4417.95,4419.32,4417.57,4418.36,121,17,0
2026-09-10 05:48:00+00:00,4418.35,4418.39,4416.91,4417.68,162,17,0
2026-09-10 05:49:00+00:00,4417.63,4418.0,4416.84,4417.9,120,17,0
2026-09-10 05:50:00+00:00,4417.93,4418.97,4416.33,4418.25,143,17,0
2026-09-10 05:51:00+00:00,4418.21,4420.28,4418.21,4420.21,127,17,0
2026-09-10 05:52:00+00:00,4420.22,4420.77,4419.0,4419.75,133,17,0
2026-09-10 05:53:00+00:00,4419.79,4420.77,4419.79,4420.35,129,17,0
2026-09-10 05:54:00+00:00,4420.34,4420.77,4419.95,4420.68,115,11,0
2026-09-10 05:55:00+00:00,4420.57,4420.57,4419.38,4419.98,116,11,0
2026-09-10 05:56:00+00:00,4419.99,4419.99,4418.12,4418.33,134,13,0
2026-09-10 05:57:00+00:00,4418.32,4419.36,4418.1,4418.86,115,17,0
2026-09-10 05:58:00+00:00,4418.78,4418.83,4417.44,4418.24,127,14,0
2026-09-10 05:59:00+00:00,4418.1,4419.6,4417.72,4419.4,132,12,0
2026-09-10 06:00:00+00:00,4419.38,4421.06,4418.79,4419.99,160,15,0
2026-09-10 06:01:00+00:00,4420.01,4420.21,4419.34,4419.5,124,17,0
2026-09-10 06:02:00+00:00,4419.53,4419.89,4418.39,4418.6,124,17,0
2026-09-10 06:03:00+00:00,4418.44,4418.47,4415.48,4416.97,168,17,0
2026-09-10 06:04:00+00:00,4417.01,4418.3,4416.88,4417.58,149,17,0
2026-09-10 06:05:00+00:00,4417.44,4417.44,4415.49,4416.3,136,17,0
2026-09-10 06:06:00+00:00,4416.08,4416.13,4415.01,4415.01,121,16,0
2026-09-10 06:07:00+00:00,4415.33,4416.13,4414.44,4414.44,135,17,0
2026-09-10 06:08:00+00:00,4414.45,4414.86,4411.73,4412.53,137,17,0
2026-09-10 06:09:00+00:00,4412.51,4414.01,4411.69,4413.39,149,17,0
2026-09-10 06:10:00+00:00,4413.54,4416.11,4413.29,4415.54,153,17,0
2026-09-10 06:11:00+00:00,4415.55,4416.55,4414.79,4414.79,129,15,0
2026-09-10 06:12:00+00:00,4414.8,4414.96,4413.73,4414.74,143,12,0
2026-09-10 06:13:00+00:00,4414.7,4414.71,4413.33,4413.53,135,11,0
2026-09-10 06:14:00+00:00,4413.51,4413.57,4412.36,4412.68,143,11,0
2026-09-10 06:15:00+00:00,4412.74,4413.79,4412.48,4412.87,138,11,0
2026-09-10 06:16:00+00:00,4412.92,4413.07,4412.54,4412.78,114,11,0
2026-09-10 06:17:00+00:00,4412.79,4414.18,4412.26,4414.18,143,11,0
2026-09-10 06:18:00+00:00,4414.21,4414.8,4413.42,4413.42,124,17,0
2026-09-10 06:19:00+00:00,4413.43,4414.61,4413.37,4414.35,112,17,0
2026-09-10 06:20:00+00:00,4414.27,4414.88,4414.16,4414.34,117,15,0
2026-09-10 06:21:00+00:00,4414.31,4414.31,4412.1,4412.45,132,17,0
2026-09-10 06:22:00+00:00,4412.37,4412.44,4411.52,4411.65,102,17,0
2026-09-10 06:23:00+00:00,4411.64,4412.65,4411.57,4412.54,93,16,0
2026-09-10 06:24:00+00:00,4412.6,4413.2,4412.23,4412.26,103,16,0
2026-09-10 06:25:00+00:00,4412.34,4412.54,4411.47,4411.97,112,17,0
2026-09-10 06:26:00+00:00,4411.96,4411.96,4409.73,4410.47,143,17,0
2026-09-10 06:27:00+00:00,4410.52,4410.68,4409.3,4410.64,126,17,0
2026-09-10 06:28:00+00:00,4410.63,4410.67,4409.52,4409.56,99,16,0
2026-09-10 06:29:00+00:00,4409.63,4410.49,4409.56,4410.11,138,16,0
2026-09-10 06:30:00+00:00,4410.13,4411.34,4409.68,4411.21,108,16,0
2026-09-10 06:31:00+00:00,4411.3,4412.1,4410.67,4412.07,89,17,0
2026-09-10 06:32:00+00:00,4412.06,4412.49,4411.54,4412.48,82,11,0
2026-09-10 06:33:00+00:00,4412.56,4412.61,4410.67,4411.9,94,11,0
2026-09-10 06:34:00+00:00,4411.91,4412.18,4411.16,4411.37,97,17,0
2026-09-10 06:35:00+00:00,4411.36,4411.36,4409.93,4409.93,78,17,0
2026-09-10 06:36:00+00:00,4409.94,4410.12,4409.6,4409.94,63,11,0
2026-09-10 06:37:00+00:00,4409.88,4410.34,4409.7,4410.11,78,11,0
2026-09-10 06:38:00+00:00,4410.1,4410.11,4408.51,4409.22,84,13,0
2026-09-10 06:39:00+00:00,4409.12,4409.12,4408.21,4408.72,74,17,0
2026-09-10 06:40:00+00:00,4408.71,4408.79,4407.72,4408.2,81,13,0
2026-09-10 06:41:00+00:00,4408.2,4408.42,4407.17,4407.44,86,11,0
2026-09-10 06:42:00+00:00,4407.45,4408.56,4407.35,4407.96,65,17,0
2026-09-10 06:43:00+00:00,4407.86,4408.47,4407.3,4407.45,65,11,0
2026-09-10 06:44:00+00:00,4407.42,4407.95,4407.14,4407.9,53,11,0
2026-09-10 06:45:00+00:00,4407.93,4408.68,4407.93,4408.47,71,11,0
2026-09-10 06:46:00+00:00,4408.5,4409.34,4408.5,4409.18,80,11,0
2026-09-10 06:47:00+00:00,4409.17,4409.45,4408.48,4408.87,82,15,0
2026-09-10 06:48:00+00:00,4409.16,4409.59,4408.51,4408.51,88,17,0
2026-09-10 06:49:00+00:00,4408.68,4409.92,4408.48,4409.09,108,17,0
2026-09-10 06:50:00+00:00,4409.05,4409.05,4406.93,4407.28,117,17,0
2026-09-10 06:51:00+00:00,4407.34,4407.98,4407.34,4407.82,80,16,0
2026-09-10 06:52:00+00:00,4407.83,4407.86,4407.06,4407.61,83,11,0
2026-09-10 06:53:00+00:00,4407.67,4408.04,4407.26,4408.03,76,11,0
2026-09-10 06:54:00+00:00,4408.06,4408.47,4408.0,4408.12,64,11,0
2026-09-10 06:55:00+00:00,4408.13,4408.39,4407.89,4408.08,75,11,0
2026-09-10 06:56:00+00:00,4408.07,4408.86,4407.88,4408.5,100,11,0
2026-09-10 06:57:00+00:00,4408.52,4409.44,4407.91,4409.32,69,17,0
2026-09-10 06:58:00+00:00,4409.2,4409.2,4408.1,4408.79,80,17,0
2026-09-10 06:59:00+00:00,4408.77,4409.27,4408.77,4409.11,65,15,0
2026-09-10 07:00:00+00:00,4409.11,4409.92,4409.11,4409.56,116,15,0
2026-09-10 07:01:00+00:00,4409.54,4410.61,4409.46,4410.21,97,17,0
2026-09-10 07:02:00+00:00,4410.17,4410.71,4409.37,4410.11,99,17,0
2026-09-10 07:03:00+00:00,4410.11,4410.97,4409.95,4410.88,76,17,0
2026-09-10 07:04:00+00:00,4410.85,4412.94,4410.85,4412.94,93,17,0
2026-09-10 07:05:00+00:00,4412.78,4413.28,4412.42,4413.09,80,16,0
2026-09-10 07:06:00+00:00,4413.02,4414.18,4412.96,4413.97,78,12,0
2026-09-10 07:07:00+00:00,4413.96,4414.14,4413.69,4413.69,73,11,0
2026-09-10 07:08:00+00:00,4413.7,4413.73,4412.64,4412.77,127,11,0
2026-09-10 07:09:00+00:00,4412.76,4413.23,4412.56,4413.11,114,11,0
2026-09-10 07:10:00+00:00,4413.13,4413.67,4412.97,4413.62,77,11,0
