time,open,high,low,close,tick_volume,spread,real_volume
2026-08-13 11:35:00+00:00,4374.25,4375.42,4373.26,4373.31,603,8,0
2026-08-13 11:40:00+00:00,4373.31,4375.08,4373.13,4373.27,474,8,0
2026-08-13 11:45:00+00:00,4373.3,4378.82,4373.17,4378.58,591,9,0
2026-08-13 11:50:00+00:00,4378.62,4379.32,4375.04,4375.9,534,8,0
2026-08-13 11:55:00+00:00,4375.96,4377.15,4375.05,4375.9,422,8,0
2026-08-13 12:00:00+00:00,4375.86,4376.87,4373.5,4374.04,569,8,0
2026-08-13 12:05:00+00:00,4374.2,4378.08,4372.51,4376.93,626,10,0
2026-08-13 12:10:00+00:00,4376.98,4378.37,4376.6,4377.06,601,9,0
2026-08-13 12:15:00+00:00,4377.01,4380.92,4376.26,4380.37,600,8,0
2026-08-13 12:20:00+00:00,4380.42,4382.06,4378.12,4378.63,543,8,0
2026-08-13 12:25:00+00:00,4378.6,4382.27,4378.6,4380.04,651,9,0
2026-08-13 12:30:00+00:00,4379.91,4381.36,4379.73,4380.91,584,8,0
2026-08-13 12:35:00+00:00,4380.92,4381.76,4380.23,4381.04,434,8,0
2026-08-13 12:40:00+00:00,4380.97,4381.69,4378.89,4380.3,534,8,0
2026-08-13 12:45:00+00:00,4380.09,4380.69,4378.56,4379.61,433,8,0
2026-08-13 12:50:00+00:00,4379.57,4380.97,4379.03,4380.39,452,9,0
2026-08-13 12:55:00+00:00,4380.4,4384.87,4380.07,4384.57,604,9,0
2026-08-13 13:00:00+00:00,4384.86,4385.3,4383.51,4384.49,534,9,0
2026-08-13 13:05:00+00:00,4384.63,4385.31,4383.84,4384.08,467,8,0
2026-08-13 13:10:00+00:00,4384.15,4384.72,4381.51,4381.52,450,8,0
2026-08-13 13:15:00+00:00,4381.56,4385.86,4381.56,4385.15,437,8,0
2026-08-13 13:20:00+00:00,4385.2,4386.49,4383.89,4384.77,484,8,0
2026-08-13 13:25:00+00:00,4384.73,4387.62,4384.67,4387.14,501,8,0
2026-08-13 13:30:00+00:00,4387.15,4387.86,4384.65,4385.27,489,8,0
2026-08-13 13:35:00+00:00,4385.33,4389.05,4385.33,4388.7,399,8,0
2026-08-13 13:40:00+00:00,4388.71,4390.57,4388.01,4390.46,408,8,0
2026-08-13 13:45:00+00:00,4390.53,4390.56,4388.27,4390.41,401,8,0
2026-08-13 13:50:00+00:00,4390.38,4393.79,4390.22,4392.45,484,10,0
2026-08-13 13:55:00+00:00,4392.5,4392.85,4391.16,4392.17,461,8,0
2026-08-13 14:00:00+00:00,4392.0,4392.94,4388.54,4389.31,626,8,0
2026-08-13 14:05:00+00:00,4389.21,4391.76,4389.1,4390.76,459,8,0
2026-08-13 14:10:00+00:00,4390.6,4394.35,4390.33,4394.29,456,8,0
2026-08-13 14:15:00+00:00,4394.26,4396.62,4392.66,4393.4,559,8,0
2026-08-13 14:20:00+00:00,4393.41,4394.24,4391.3,4392.59,570,8,0
2026-08-13 14:25:00+00:00,4392.61,4393.13,4388.17,4388.18,615,8,0
2026-08-13 14:30:00+00:00,4388.08,4389.31,4386.81,4388.51,548,8,0
2026-08-13 14:35:00+00:00,4388.5,4389.84,4387.9,4389.05,490,8,0
2026-08-13 14:40:00+00:00,4389.03,4389.03,4383.81,4384.08,618,8,0
2026-08-13 14:45:00+00:00,4384.05,4385.83,4383.2,4384.61,570,8,0
2026-08-13 14:50:00+00:00,4384.65,4385.37,4382.93,4384.5,532,8,0
2026-08-13 14:55:00+00:00,4384.39,4387.55,4383.19,4387.43,564,8,0
2026-08-13 15:00:00+00:00,4387.45,4387.74,4385.78,4387.11,658,8,0
2026-08-13 15:05:00+00:00,4387.29,4391.65,4386.09,4390.87,693,8,0
2026-08-13 15:10:00+00:00,4390.84,4390.86,4388.11,4389.14,729,9,0
2026-08-13 15:15:00+00:00,4389.12,4389.55,4385.01,4386.31,681,8,0
2026-08-13 15:20:00+00:00,4386.65,4390.01,4384.86,4385.88,759,15,0
2026-08-13 15:25:00+00:00,4385.93,4392.58,4384.48,4390.87,648,8,0
2026-08-13 15:30:00+00:00,4390.81,4401.32,4381.78,4392.05,1063,14,0
2026-08-13 15:35:00+00:00,4392.02,4392.53,4386.45,4390.22,903,13,0
2026-08-13 15:40:00+00:00,4390.33,4394.15,4385.93,4392.6,866,11,0
2026-08-13 15:45:00+00:00,4392.45,4397.28,4391.74,4394.82,807,10,0
2026-08-13 15:50:00+00:00,4394.78,4396.85,4392.75,4394.8,776,11,0
2026-08-13 15:55:00+00:00,4394.77,4401.93,4392.9,4401.85,900,11,0
2026-08-13 16:00:00+00:00,4401.9,4401.9,4391.65,4394.0,1028,14,0
2026-08-13 16:05:00+00:00,4394.05,4398.05,4392.18,4393.43,957,12,0
2026-08-13 16:10:00+00:00,4393.47,4394.64,4391.11,4393.71,890,10,0
2026-08-13 16:15:00+00:00,4393.91,4395.34,4390.72,4392.28,834,10,0
2026-08-13 16:20:00+00:00,4392.25,4395.28,4388.69,4388.69,934,8,0
2026-08-13 16:25:00+00:00,4388.78,4390.11,4384.02,4385.09,971,8,0
2026-08-13 16:30:00+00:00,4385.23,4389.82,4377.21,4378.9,1122,14,0
2026-08-13 16:35:00+00:00,4378.88,4382.68,4375.26,4382.61,1111,10,0
2026-08-13 16:40:00+00:00,4382.6,4384.08,4376.74,4379.79,1067,9,0
2026-08-13 16:45:00+00:00,4379.83,4382.87,4375.89,4377.52,1064,9,0
2026-08-13 16:50:00+00:00,4377.64,4378.43,4370.82,4376.23,1115,8,0
2026-08-13 16:55:00+00:00,4376.28,4378.29,4372.08,4372.62,1113,10,0
2026-08-13 17:00:00+00:00,4372.94,4378.98,4369.92,4373.03,1131,13,0
2026-08-13 17:05:00+00:00,4373.17,4378.85,4368.48,4369.4,1076,8,0
2026-08-13 17:10:00+00:00,4369.41,4371.92,4366.76,4370.78,1070,8,0
2026-08-13 17:15:00+00:00,4370.82,4378.23,4369.16,4375.5,1090,8,0
2026-08-13 17:20:00+00:00,4375.75,4378.02,4370.83,4374.71,1059,8,0
2026-08-13 17:25:00+00:00,4374.5,4376.28,4367.56,4367.7,1057,8,0
2026-08-13 17:30:00+00:00,4367.69,4376.5,4357.67,4375.0,1057,8,0
2026-08-13 17:35:00+00:00,4374.97,4378.11,4372.18,4377.97,969,8,0
2026-08-13 17:40:00+00:00,4377.72,4381.79,4376.77,4381.14,931,8,0
2026-08-13 17:45:00+00:00,4381.21,4386.39,4381.21,4384.88,964,8,0
2026-08-13 17:50:00+00:00,4384.83,4386.96,4382.65,4384.08,941,9,0
2026-08-13 17:55:00+00:00,4384.12,4386.92,4383.34,4383.67,902,9,0
2026-08-13 18:00:00+00:00,4383.66,4385.63,4378.02,4378.06,961,11,0
2026-08-13 18:05:00+00:00,4378.18,4378.23,4369.56,4371.31,918,12,0
2026-08-13 18:10:00+00:00,4371.13,4371.91,4368.29,4369.66,978,11,0
2026-08-13 18:15:00+00:00,4369.6,4370.51,4363.73,4367.95,984,10,0
2026-08-13 18:20:00+00:00,4367.93,4372.22,4366.49,4371.15,928,8,0
2026-08-13 18:25:00+00:00,4371.4,4373.96,4363.77,4365.09,983,8,0
2026-08-13 18:30:00+00:00,4365.22,4365.3,4357.61,4360.55,1036,11,0
2026-08-13 18:35:00+00:00,4360.56,4371.46,4360.41,4369.23,901,8,0
2026-08-13 18:40:00+00:00,4369.09,4371.57,4368.06,4368.32,824,8,0
2026-08-13 18:45:00+00:00,4368.35,4370.82,4368.24,4369.13,811,9,0
2026-08-13 18:50:00+00:00,4369.16,4370.13,4365.59,4365.89,792,9,0
2026-08-13 18:55:00+00:00,4365.93,4368.13,4363.45,4365.13,786,10,0
2026-08-13 19:00:00+00:00,4365.16,4367.4,4362.77,4363.42,800,9,0
2026-08-13 19:05:00+00:00,4363.41,4363.56,4358.53,4358.78,796,10,0
2026-08-13 19:10:00+00:00,4358.64,4360.18,4354.04,4355.16,897,12,0
2026-08-13 19:15:00+00:00,4355.26,4355.58,4351.55,4351.78,971,11,0
2026-08-13 19:20:00+00:00,4351.53,4358.22,4351.41,4358.18,902,8,0
2026-08-13 19:25:00+00:00,4358.2,4362.88,4356.83,4362.84,849,8,0
2026-08-13 19:30:00+00:00,4362.61,4366.61,4362.61,4366.61,765,8,0
2026-08-13 19:35:00+00:00,4366.62,4366.77,4363.06,4363.91,705,8,0
2026-08-13 19:40:00+00:00,4363.78,4367.05,4363.34,4365.72,683,9,0
2026-08-13 19:45:00+00:00,4365.69,4367.53,4365.67,4366.02,660,9,0
2026-08-13 19:50:00+00:00,4366.05,4366.66,4364.15,4365.42,641,9,0
2026-08-13 19:55:00+00:00,4365.38,4368.4,4365.31,4367.13,624,9,0
2026-08-13 20:00:00+00:00,4367.1,4369.4,4365.2,4366.31,702,9,0
2026-08-13 20:05:00+00:00,4366.32,4372.57,4366.32,4371.92,754,11,0
2026-08-13 20:10:00+00:00,4372.01,4373.38,4371.05,4371.41,694,8,0
2026-08-13 20:15:00+00:00,4371.44,4371.85,4365.98,4367.36,764,10,0
2026-08-13 20:20:00+00:00,4367.58,4369.3,4366.87,4368.04,761,8,0
2026-08-13 20:25:00+00:00,4368.03,4369.12,4362.49,4363.1,785,8,0
2026-08-13 20:30:00+00:00,4363.08,4364.41,4360.05,4361.17,695,9,0
2026-08-13 20:35:00+00:00,4361.19,4362.39,4359.91,4361.5,724,8,0
2026-08-13 20:40:00+00:00,4361.51,4362.16,4355.66,4357.22,743,8,0
2026-08-13 20:45:00+00:00,4357.26,4359.86,4357.24,4359.32,707,8,0
2026-08-13 20:50:00+00:00,4359.37,4360.04,4357.39,4357.9,675,8,0
2026-08-13 20:55:00+00:00,4357.76,4358.26,4355.79,4356.0,624,8,0
2026-08-13 21:00:00+00:00,4356.02,4359.99,4355.92,4358.43,820,10,0
2026-08-13 21:05:00+00:00,4358.53,4360.03,4357.33,4359.61,693,10,0
2026-08-13 21:10:00+00:00,4359.54,4362.73,4358.23,4362.01,723,10,0
2026-08-13 21:15:00+00:00,4362.02,4363.6,4360.86,4363.18,702,9,0
2026-08-13 21:20:00+00:00,4363.17,4363.19,4356.14,4357.24,707,8,0
2026-08-13 21:25:00+00:00,4357.25,4358.2,4354.75,4357.6,731,8,0
2026-08-13 21:30:00+00:00,4357.62,4359.37,4356.43,4358.39,704,8,0
2026-08-13 21:35:00+00:00,4358.45,4360.02,4357.63,4359.54,652,8,0
2026-08-13 21:40:00+00:00,4359.55,4360.36,4357.42,4357.95,618,8,0
2026-08-13 21:45:00+00:00,4357.97,4358.24,4356.6,4357.18,543,8,0
2026-08-13 21:50:00+00:00,4357.19,4357.6,4354.72,4356.84,653,10,0
2026-08-13 21:55:00+00:00,4356.96,4357.84,4356.63,4357.04,539,8,0
2026-08-13 22:00:00+00:00,4357.03,4358.93,4356.19,4358.23,587,8,0
2026-08-13 22:05:00+00:00,4358.28,4358.34,4353.13,4353.66,600,8,0
2026-08-13 22:10:00+00:00,4353.63,4353.75,4346.24,4346.85,676,8,0
2026-08-13 22:15:00+00:00,4346.82,4348.55,4343.92,4347.68,870,13,0
2026-08-13 22:20:00+00:00,4347.84,4349.3,4346.53,4348.84,670,9,0
2026-08-13 22:25:00+00:00,4348.91,4351.85,4348.74,4351.76,800,9,0
2026-08-13 22:30:00+00:00,4351.72,4352.05,4349.77,4350.98,651,8,0
2026-08-13 22:35:00+00:00,4350.97,4354.13,4350.68,4353.19,623,8,0
2026-08-13 22:40:00+00:00,4353.22,4353.31,4350.82,4351.41,655,10,0
2026-08-13 22:45:00+00:00,4351.4,4351.48,4347.73,4349.28,659,10,0
2026-08-13 22:50:00+00:00,4349.27,4350.79,4348.79,4350.31,642,9,0
2026-08-13 22:55:00+00:00,4350.3,4350.56,4348.07,4350.27,773,9,0
2026-08-13 23:00:00+00:00,4350.06,4350.56,4346.98,4348.07,572,8,0
2026-08-13 23:05:00+00:00,4348.05,4350.16,4347.95,4349.97,366,8,0
2026-08-13 23:10:00+00:00,4349.96,4350.53,4349.36,4350.35,319,8,0
2026-08-13 23:15:00+00:00,4350.36,4351.4,4350.04,4350.37,348,8,0
2026-08-13 23:20:00+00:00,4350.4,4350.45,4349.43,4349.58,248,8,0
2026-08-13 23:25:00+00:00,4349.6,4352.23,4349.42,4351.68,315,10,0
2026-08-13 23:30:00+00:00,4351.67,4351.76,4348.05,4349.15,359,10,0
2026-08-13 23:35:00+00:00,4349.16,4349.97,4348.56,4349.39,258,10,0
2026-08-13 23:40:00+00:00,4349.42,4350.57,4348.36,4349.55,271,17,0
2026-08-13 23:45:00+00:00,4349.45,4350.27,4349.33,4349.93,213,17,0
2026-08-13 23:50:00+00:00,4349.91,4350.79,4348.67,4348.88,311,17,0
2026-08-13 23:55:00+00:00,4349.04,4351.2,4348.71,4350.21,259,17,0
2026-08-14 01:00:00+00:00,4353.88,4354.52,4351.94,4353.13,374,20,0
2026-08-14 01:05:00+00:00,4353.08,4356.92,4352.96,4356.92,438,21,0
2026-08-14 01:10:00+00:00,4356.87,4356.94,4353.89,4354.14,291,21,0
2026-08-14 01:15:00+00:00,4354.22,4354.51,4352.87,4353.29,275,21,0
2026-08-14 01:20:00+00:00,4353.25,4356.48,4353.25,4356.48,443,21,0
2026-08-14 01:25:00+00:00,4356.5,4357.82,4356.09,4357.1,349,21,0
2026-08-14 01:30:00+00:00,4357.27,4357.86,4355.75,4357.34,446,21,0
2026-08-14 01:35:00+00:00,4357.31,4362.47,4357.31,4361.55,486,21,0
2026-08-14 01:40:00+00:00,4361.75,4362.72,4359.73,4360.45,483,20,0
2026-08-14 01:45:00+00:00,4360.47,4361.16,4355.23,4355.66,571,21,0
2026-08-14 01:50:00+00:00,4355.65,4357.54,4354.64,4356.61,471,21,0
2026-08-14 01:55:00+00:00,4356.56,4356.56,4353.36,4354.81,388,21,0
2026-08-14 02:00:00+00:00,4354.85,4355.18,4349.25,4349.28,513,16,0
2026-08-14 02:05:00+00:00,4349.26,4359.67,4349.26,4359.34,521,20,0
2026-08-14 02:10:00+00:00,4359.35,4360.53,4354.87,4360.53,448,14,0
2026-08-14 02:15:00+00:00,4360.42,4361.22,4357.08,4358.56,572,20,0
2026-08-14 02:20:00+00:00,4358.48,4360.78,4357.08,4360.37,389,13,0
2026-08-14 02:25:00+00:00,4360.38,4363.05,4359.95,4363.05,451,12,0
2026-08-14 02:30:00+00:00,4363.08,4363.54,4361.04,4361.65,434,11,0
2026-08-14 02:35:00+00:00,4361.63,4361.71,4360.22,4361.71,342,11,0
2026-08-14 02:40:00+00:00,4361.72,4362.31,4358.67,4360.24,476,14,0
2026-08-14 02:45:00+00:00,4360.26,4364.06,4359.46,4361.58,578,15,0
2026-08-14 02:50:00+00:00,4361.61,4361.61,4357.26,4357.84,466,11,0
2026-08-14 02:55:00+00:00,4357.85,4359.54,4356.62,4356.79,407,11,0
2026-08-14 03:00:00+00:00,4356.94,4362.04,4355.65,4360.1,654,17,0
2026-08-14 03:05:00+00:00,4360.03,4360.25,4354.07,4357.95,639,17,0
2026-08-14 03:10:00+00:00,4357.99,4358.18,4350.53,4352.21,722,17,0
2026-08-14 03:15:00+00:00,4352.16,4352.24,4348.03,4349.56,732,17,0
2026-08-14 03:20:00+00:00,4349.54,4349.6,4345.66,4347.32,616,13,0
2026-08-14 03:25:00+00:00,4347.31,4347.37,4338.65,4338.65,702,13,0
2026-08-14 03:30:00+00:00,4338.68,4345.77,4336.51,4344.73,780,17,0
2026-08-14 03:35:00+00:00,4344.72,4345.41,4333.39,4334.42,745,14,0
2026-08-14 03:40:00+00:00,4334.41,4340.36,4333.31,4340.15,691,15,0
2026-08-14 03:45:00+00:00,4339.76,4342.79,4329.41,4333.95,811,15,0
2026-08-14 03:50:00+00:00,4333.61,4339.98,4333.61,4339.72,793,16,0
2026-08-14 03:55:00+00:00,4339.71,4342.14,4337.98,4341.01,814,14,0
2026-08-14 04:00:00+00:00,4340.95,4341.45,4329.62,4329.62,1094,17,0
2026-08-14 04:05:00+00:00,4329.64,4333.61,4328.31,4328.91,938,13,0
2026-08-14 04:10:00+00:00,4328.92,4328.92,4322.18,4323.91,980,15,0
2026-08-14 04:15:00+00:00,4324.2,4325.97,4317.83,4322.91,933,11,0
2026-08-14 04:20:00+00:00,4322.84,4325.82,4316.02,4316.8,957,11,0
2026-08-14 04:25:00+00:00,4316.78,4321.94,4314.82,4319.6,832,11,0
2026-08-14 04:30:00+00:00,4319.66,4319.68,4313.41,4313.74,899,11,0
2026-08-14 04:35:00+00:00,4313.67,4320.08,4313.24,4319.35,804,11,0
2026-08-14 04:40:00+00:00,4319.4,4321.5,4318.76,4319.48,743,17,0
2026-08-14 04:45:00+00:00,4319.54,4323.27,4314.1,4315.64,844,17,0
2026-08-14 04:50:00+00:00,4315.69,4319.33,4312.44,4317.65,814,16,0
2026-08-14 04:55:00+00:00,4317.68,4321.48,4316.46,4318.11,944,17,0
2026-08-14 05:00:00+00:00,4318.14,4322.78,4315.89,4316.98,833,17,0
2026-08-14 05:05:00+00:00,4316.93,4319.57,4316.07,4317.4,703,11,0
2026-08-14 05:10:00+00:00,4317.4,4317.56,4310.65,4312.41,793,11,0
2026-08-14 05:15:00+00:00,4312.45,4317.34,4312.45,4315.75,716,14,0
2026-08-14 05:20:00+00:00,4315.71,4317.4,4315.02,4316.48,624,11,0
2026-08-14 05:25:00+00:00,4316.46,4318.25,4312.87,4312.97,576,11,0
2026-08-14 05:30:00+00:00,4313.07,4321.49,4311.8,4320.93,954,12,0
2026-08-14 05:35:00+00:00,4320.75,4322.62,4318.22,4320.88,770,16,0
2026-08-14 05:40:00+00:00,4320.87,4322.11,4318.11,4321.15,720,15,0
2026-08-14 05:45:00+00:00,4321.14,4321.97,4314.03,4316.74,761,15,0
2026-08-14 05:50:00+00:00,4316.73,4318.4,4315.2,4316.32,649,15,0
2026-08-14 05:55:00+00:00,4316.27,4316.43,4312.77,4315.68,719,16,0
2026-08-14 06:00:00+00:00,4315.67,4319.23,4313.75,4318.7,684,17,0
2026-08-14 06:05:00+00:00,4318.69,4323.29,4318.68,4319.74,693,16,0
2026-08-14 06:10:00+00:00,4319.68,4323.79,4318.69,4320.09,589,11,0
2026-08-14 06:15:00+00:00,4320.06,4322.99,4319.98,4322.73,542,11,0
2026-08-14 06:20:00+00:00,4322.83,4326.04,4322.45,4325.12,576,11,0
2026-08-14 06:25:00+00:00,4325.2,4326.1,4324.49,4325.86,483,15,0
2026-08-14 06:30:00+00:00,4325.79,4327.94,4325.23,4327.26,404,16,0
2026-08-14 06:35:00+00:00,4327.34,4328.15,4325.47,4326.63,468,17,0
2026-08-14 06:40:00+00:00,4326.67,4326.67,4325.32,4325.69,291,16,0
2026-08-14 06:45:00+00:00,4325.74,4326.75,4325.62,4326.45,277,17,0
2026-08-14 06:50:00+00:00,4326.48,4326.78,4324.23,4324.29,336,17,0
2026-08-14 06:55:00+00:00,4324.34,4324.81,4323.5,4323.58,269,16,0
2026-08-14 07:00:00+00:00,4323.64,4324.82,4322.76,4322.99,344,17,0
2026-08-14 07:05:00+00:00,4322.86,4324.94,4322.85,4323.77,350,16,0
2026-08-14 07:10:00+00:00,4323.93,4327.26,4323.5,4326.17,417,17,0
2026-08-14 07:15:00+00:00,4326.12,4327.62,4325.64,4326.75,361,11,0
2026-08-14 07:20:00+00:00,4326.72,4327.97,4326.15,4327.01,331,11,0
2026-08-14 07:25:00+00:00,4326.99,4327.34,4325.12,4325.14,375,11,0
2026-08-14 07:30:00+00:00,4325.13,4325.71,4323.38,4324.72,445,16,0
2026-08-14 07:35:00+00:00,4324.71,4325.7,4324.23,4325.17,405,11,0
2026-08-14 07:40:00+00:00,4325.13,4326.48,4324.88,4325.29,425,13,0
2026-08-14 07:45:00+00:00,4325.26,4325.26,4324.16,4324.54,331,11,0
2026-08-14 07:50:00+00:00,4324.57,4325.36,4323.87,4324.88,313,11,0
2026-08-14 07:55:00+00:00,4324.87,4326.91,4324.58,4326.91,347,15,0
2026-08-14 08:00:00+00:00,4327.0,4327.0,4323.77,4325.14,458,17,0
2026-08-14 08:05:00+00:00,4325.13,4325.61,4320.19,4320.19,556,17,0
2026-08-14 08:10:00+00:00,4320.06,4322.25,4319.59,4320.23,506,16,0
2026-08-14 08:15:00+00:00,4320.24,4320.35,4318.02,4319.03,501,14,0
2026-08-14 08:20:00+00:00,4319.04,4319.44,4317.21,4318.46,439,13,0
2026-08-14 08:25:00+00:00,4318.43,4319.48,4317.57,4318.53,439,11,0
2026-08-14 08:30:00+00:00,4318.44,4318.44,4311.06,4316.93,914,12,0
2026-08-14 08:35:00+00:00,4316.88,4324.9,4316.83,4322.46,768,17,0
2026-08-14 08:40:00+00:00,4322.44,4324.57,4317.6,4317.72,685,17,0
2026-08-14 08:45:00+00:00,4317.75,4324.3,4317.55,4324.17,666,16,0
2026-08-14 08:50:00+00:00,4324.15,4329.78,4323.8,4329.53,775,16,0
2026-08-14 08:55:00+00:00,4329.48,4333.59,4329.05,4333.59,761,15,0
2026-08-14 09:00:00+00:00,4333.58,4336.05,4331.93,4335.75,786,9,0
2026-08-14 09:05:00+00:00,4335.83,4336.65,4329.9,4330.55,726,8,0
2026-08-14 09:10:00+00:00,4330.55,4334.15,4329.82,4332.74,777,8,0
2026-08-14 09:15:00+00:00,4332.66,4333.68,4331.41,4331.75,651,9,0
2026-08-14 09:20:00+00:00,4331.8,4332.39,4328.48,4331.72,637,9,0
2026-08-14 09:25:00+00:00,4331.74,4332.32,4329.17,4329.41,644,12,0
2026-08-14 09:30:00+00:00,4329.39,4330.5,4328.5,4329.18,571,8,0
2026-08-14 09:35:00+00:00,4329.21,4330.61,4328.2,4329.84,546,10,0
2026-08-14 09:40:00+00:00,4329.73,4333.07,4327.98,4333.07,606,8,0
2026-08-14 09:45:00+00:00,4333.08,4335.51,4332.74,4335.05,669,9,0
2026-08-14 09:50:00+00:00,4335.06,4335.38,4333.51,4334.16,576,8,0
2026-08-14 09:55:00+00:00,4334.15,4335.91,4333.78,4335.83,543,8,0
2026-08-14 10:00:00+00:00,4335.75,4337.04,4332.98,4335.28,656,9,0
2026-08-14 10:05:00+00:00,4335.27,4335.41,4333.59,4334.61,464,8,0
2026-08-14 10:10:00+00:00,4334.63,4334.88,4331.22,4331.26,554,8,0
2026-08-14 10:15:00+00:00,4331.25,4333.5,4331.25,4332.47,468,8,0
2026-08-14 10:20:00+00:00,4332.77,4336.48,4329.71,4336.3,584,8,0
2026-08-14 10:25:00+00:00,4336.31,4336.43,4331.93,4331.99,561,8,0
2026-08-14 10:30:00+00:00,4332.01,4334.24,4331.79,4333.74,440,8,0
2026-08-14 10:35:00+00:00,4333.75,4336.74,4333.58,4336.57,493,9,0
2026-08-14 10:40:00+00:00,4336.54,4340.17,4336.39,4339.72,631,8,0
2026-08-14 10:45:00+00:00,4339.73,4343.46,4339.52,4342.57,661,10,0
2026-08-14 10:50:00+00:00,4342.54,4343.57,4341.57,4343.2,570,8,0
2026-08-14 10:55:00+00:00,4343.29,4345.24,4341.81,4343.73,522,8,0
2026-08-14 11:00:00+00:00,4343.72,4348.02,4342.33,4342.73,813,10,0
2026-08-14 11:05:00+00:00,4342.61,4345.8,4341.77,4345.16,674,9,0
2026-08-14 11:10:00+00:00,4345.17,4347.66,4344.21,4347.48,586,8,0
2026-08-14 11:15:00+00:00,4347.49,4349.08,4346.02,4346.56,623,8,0
2026-08-14 11:20:00+00:00,4346.48,4347.04,4343.64,4344.44,610,8,0
2026-08-14 11:25:00+00:00,4344.32,4345.78,4343.83,4345.78,587,8,0
2026-08-14 11:30:00+00:00,4345.77,4346.49,4344.32,4344.4,533,8,0
2026-08-14 11:35:00+00:00,4344.39,4349.17,4344.39,4348.21,525,8,0
2026-08-14 11:40:00+00:00,4348.23,4349.36,4343.6,4343.72,535,8,0
2026-08-14 11:45:00+00:00,4343.74,4344.77,4342.88,4344.48,411,8,0
2026-08-14 11:50:00+00:00,4344.39,4347.74,4344.01,4346.92,412,8,0
2026-08-14 11:55:00+00:00,4346.85,4349.7,4346.85,4348.72,453,8,0
2026-08-14 12:00:00+00:00,4348.5,4348.98,4347.38,4347.57,500,8,0
2026-08-14 12:05:00+00:00,4347.55,4349.35,4346.12,4348.91,506,8,0
2026-08-14 12:10:00+00:00,4348.97,4351.03,4348.0,4350.81,445,8,0
2026-08-14 12:15:00+00:00,4350.83,4351.93,4349.35,4349.57,508,8,0
2026-08-14 12:20:00+00:00,4349.52,4352.29,4348.8,4352.29,481,8,0
2026-08-14 12:25:00+00:00,4352.34,4354.22,4350.13,4351.94,585,8,0
2026-08-14 12:30:00+00:00,4351.95,4354.16,4350.4,4352.77,646,9,0
2026-08-14 12:35:00+00:00,4352.78,4354.55,4352.3,4352.7,506,8,0
2026-08-14 12:40:00+00:00,4352.77,4353.64,4351.77,4353.42,453,8,0
2026-08-14 12:45:00+00:00,4353.44,4354.51,4352.93,4353.73,466,9,0
2026-08-14 12:50:00+00:00,4353.7,4355.51,4353.23,4354.79,476,8,0
2026-08-14 12:55:00+00:00,4354.88,4356.91,4353.68,4356.62,536,8,0
2026-08-14 13:00:00+00:00,4356.63,4357.86,4355.37,4357.03,526,9,0
2026-08-14 13:05:00+00:00,4356.9,4358.69,4355.56,4356.1,530,11,0
2026-08-14 13:10:00+00:00,4356.11,4356.86,4354.09,4354.21,502,11,0
2026-08-14 13:15:00+00:00,4354.29,4355.34,4352.28,4353.39,477,9,0
2026-08-14 13:20:00+00:00,4353.37,4354.31,4352.41,4354.15,403,8,0
2026-08-14 13:25:00+00:00,4353.97,4354.39,4350.33,4351.37,501,8,0
2026-08-14 13:30:00+00:00,4351.47,4351.51,4348.32,4349.66,491,8,0
2026-08-14 13:35:00+00:00,4349.57,4350.31,4348.66,4349.0,369,8,0
2026-08-14 13:40:00+00:00,4349.03,4351.98,4348.7,4351.97,387,9,0
2026-08-14 13:45:00+00:00,4351.94,4352.61,4351.37,4351.49,395,8,0
2026-08-14 13:50:00+00:00,4351.55,4353.55,4350.97,4351.13,401,8,0
2026-08-14 13:55:00+00:00,4351.12,4351.16,4348.55,4349.4,488,8,0
2026-08-14 14:00:00+00:00,4349.74,4351.04,4348.58,4349.24,561,8,0
2026-08-14 14:05:00+00:00,4349.29,4351.56,4349.07,4350.98,428,8,0
2026-08-14 14:10:00+00:00,4351.1,4351.95,4350.05,4350.69,407,8,0
2026-08-14 14:15:00+00:00,4350.67,4355.53,4350.67,4355.53,515,11,0
2026-08-14 14:20:00+00:00,4355.57,4356.81,4353.54,4354.11,523,8,0
2026-08-14 14:25:00+00:00,4354.11,4357.12,4353.2,4356.81,452,8,0
2026-08-14 14:30:00+00:00,4356.79,4361.71,4356.56,4361.52,639,8,0
2026-08-14 14:35:00+00:00,4361.53,4363.22,4360.28,4361.76,583,9,0
2026-08-14 14:40:00+00:00,4361.71,4363.43,4361.5,4362.46,560,9,0
2026-08-14 14:45:00+00:00,4362.47,4363.11,4361.07,4361.83,579,8,0
2026-08-14 14:50:00+00:00,4361.84,4367.98,4361.8,4366.89,692,8,0
2026-08-14 14:55:00+00:00,4366.91,4369.46,4365.7,4369.27,643,8,0
2026-08-14 15:00:00+00:00,4369.24,4375.32,4369.2,4373.86,807,8,0
2026-08-14 15:05:00+00:00,4373.87,4376.69,4371.82,4372.04,737,9,0
2026-08-14 15:10:00+00:00,4372.07,4372.16,4366.13,4371.76,744,8,0
2026-08-14 15:15:00+00:00,4371.77,4372.53,4369.56,4372.3,667,9,0
2026-08-14 15:20:00+00:00,4372.32,4380.28,4372.32,4379.49,873,9,0
2026-08-14 15:25:00+00:00,4379.24,4380.78,4377.46,4379.96,771,8,0
2026-08-14 15:30:00+00:00,4380.04,4386.86,4377.89,4381.47,991,8,0
